well_id,date,value,aquifer_id
USGS-422542121072001,2019-07-10,4335.46,ID_00000
USGS-422329121214901,1984-07-19,4323.8,ID_00000
USGS-422329121214901,1984-08-14,4312.09,ID_00000
USGS-423519121455201,2004-10-07,4267.85,ID_00000
USGS-422508121161501,1974-10-23,4377.59,ID_00000
USGS-422542121272001,1982-03-10,4310.78,ID_00000
USGS-423623121174001,2006-10-18,4720.55,ID_00000
USGS-422635121233901,1986-04-01,4313.68,ID_00000
USGS-422446121025701,1956-05-16,4342,ID_00000
USGS-422649121235401,1987-11-23,4289.34,ID_00000
USGS-422755121054001,1968-01-24,4334.4,ID_00000
USGS-423003121152601,2016-01-07,4340.65,ID_00000
USGS-422635121233901,1986-08-06,4291.58,ID_00000
USGS-422222120575601,2004-07-08,4353.69,ID_00000
USGS-422542121072001,2012-07-09,4336.48,ID_00000
USGS-422508121161501,2004-08-18,4367.19,ID_00000
USGS-423622121401001,2003-04-08,4261.39,ID_00000
USGS-422511121213301,1984-08-14,4301.77,ID_00000
USGS-423003121152601,2008-01-09,4342.36,ID_00000
USGS-422222120575601,2003-07-09,4354.82,ID_00000
USGS-422614121224901,1986-04-01,4301.3,ID_00000
USGS-422446121210901,1968-10-23,4325.72,ID_00000
USGS-423626121483801,1988-03-17,4257.69,ID_00000
USGS-423408121430901,1958-04-17,4302.75,ID_00000
USGS-423035121331401,2010-10-06,4273,ID_00000
USGS-422542121072001,2010-04-08,4336.71,ID_00000
USGS-422446121025701,1973-05-08,4340.52,ID_00000
USGS-422508121161501,2005-08-09,4367.08,ID_00000
USGS-423132121340801,1999-11-16,4256.91,ID_00000
USGS-422518121253201,2004-02-16,4289.91,ID_00000
USGS-422755121054001,1983-11-04,4332.2,ID_00000
USGS-422508121161501,1966-10-19,4378.67,ID_00000
USGS-423027121333001,1969-04-24,4281.09,ID_00000
USGS-423003121152601,2002-08-27,4341.54,ID_00000
USGS-422508121161501,2003-05-14,4370.28,ID_00000
USGS-423623121174001,2011-07-13,4700.17,ID_00000
USGS-423132121340801,1995-03-16,4259.87,ID_00000
USGS-422755121054001,1971-04-28,4335.58,ID_00000
USGS-423408121430901,1978-07-27,4288,ID_00000
USGS-422507121002801,1993-08-12,4334.42,ID_00000
USGS-422507121002801,2001-08-15,4331.93,ID_00000
USGS-423622121401001,2017-07-12,4260.68,ID_00000
USGS-422507121002801,2008-02-26,4336.5,ID_00000
USGS-423408121430901,1964-04-24,4285.31,ID_00000
USGS-422222120575601,2001-10-17,4352.5,ID_00000
USGS-423526121454401,2003-04-08,4267.26,ID_00000
USGS-423133121340801,1989-02-15,4283.97,ID_00000
USGS-422633121261201,1977-04-27,4311.01,ID_00000
USGS-422319121213301,1984-08-08,4376,ID_00000
USGS-422518121253201,1972-11-08,4310,ID_00000
USGS-423622121401001,2026-01-07,4259.15,ID_00000
USGS-423133121340801,1960-01-17,4279.76,ID_00000
USGS-423622121401001,2010-10-06,4260.17,ID_00000
USGS-423245121405001,2014-10-03,4264.28,ID_00000
USGS-422508121161501,1984-10-23,4375.71,ID_00000
USGS-422507121002801,1982-04-07,4339.91,ID_00000
USGS-422633121261201,2003-05-14,4296.84,ID_00000
USGS-422546121222301,1982-01-06,4307.99,ID_00000
USGS-422518121253201,1967-07-26,4314.5,ID_00000
USGS-423408121430901,1968-04-24,4298.07,ID_00000
USGS-422508121161501,1985-10-16,4374.8,ID_00000
USGS-422542121272001,1964-10-21,4327.81,ID_00000
USGS-423245121405001,2025-04-09,4265.07,ID_00000
USGS-422542121272001,1962-10-24,4330.79,ID_00000
USGS-422222120575601,2009-04-01,4352.86,ID_00000
USGS-422518121253201,1978-02-01,4310.15,ID_00000
USGS-423622121401001,2008-07-10,4261.64,ID_00000
USGS-422546121222301,1975-06-10,4304,ID_00000
USGS-422755121054001,1973-02-06,4334.87,ID_00000
USGS-423035121331401,2023-07-12,4271.89,ID_00000
USGS-422511121213301,1982-03-04,4319.28,ID_00000
USGS-422446121025701,1999-10-14,4328.58,ID_00000
USGS-422542121272001,1991-11-06,4294.07,ID_00000
USGS-422649121235401,1984-03-13,4301.06,ID_00000
USGS-422446121210901,1984-09-06,4286.14,ID_00000
USGS-423408121430901,1976-08-04,4297.49,ID_00000
USGS-422518121253201,1976-01-28,4313.5,ID_00000
USGS-423228121414401,1994-05-31,4289,ID_00000
USGS-422329121214901,1985-03-29,4354.54,ID_00000
USGS-421707120525401,2021-07-14,5652.02,ID_00000
USGS-423245121405001,2009-07-09,4265.58,ID_00000
USGS-423408121430901,1983-12-01,4291.98,ID_00000
USGS-422421121200201,1987-03-11,4326.58,ID_00000
USGS-422542121072001,2011-10-05,4336.57,ID_00000
USGS-421707120525401,2004-10-06,5645.08,ID_00000
USGS-422658121213601,1989-07-20,4267.2,ID_00000
USGS-422635121233901,1963-03-27,4313.4,ID_00000
USGS-423408121430901,1964-07-24,4284.97,ID_00000
USGS-422542121272001,1970-10-23,4321.2,ID_00000
USGS-423408121430901,1974-07-26,4279.96,ID_00000
USGS-422649121235401,1987-03-17,4298.48,ID_00000
USGS-423245121405001,2004-07-13,4265.81,ID_00000
USGS-422648121021101,2006-05-11,4337.06,ID_00000
USGS-422542121272001,1984-05-15,4313.44,ID_00000
USGS-422507121002801,1962-04-03,4340.52,ID_00000
USGS-423003121152601,2003-10-07,4340.82,ID_00000
USGS-422446121025701,1970-04-22,4342.3,ID_00000
USGS-423003121152601,2009-10-08,4339.98,ID_00000
USGS-422542121272001,1999-02-16,4299.13,ID_00000
USGS-422400121223701,1982-06-16,4297.08,ID_00000
USGS-422606121223701,1984-08-23,4252.38,ID_00000
USGS-422222120575601,2024-01-25,4351.14,ID_00000
USGS-423622121401001,2003-10-09,4260.72,ID_00000
USGS-423003121152601,2003-04-09,4343.42,ID_00000
USGS-423035121331401,2016-04-07,4278.91,ID_00000
USGS-422446121025701,1962-10-23,4339.65,ID_00000
USGS-422507121002801,1987-03-11,4340.45,ID_00000
USGS-422518121253201,2001-02-14,4288.38,ID_00000
USGS-422658121213601,1987-12-01,4251.1,ID_00000
USGS-422542121072001,2011-07-13,4337.05,ID_00000
USGS-422633121261201,1988-03-17,4304.64,ID_00000
USGS-423408121430901,1972-11-10,4286.49,ID_00000
USGS-422507121002801,1970-10-27,4341.83,ID_00000
USGS-422542121072001,1999-10-14,4337.56,ID_00000
USGS-422648121021101,1997-04-08,4338,ID_00000
USGS-423027121333001,1971-04-28,4282.16,ID_00000
USGS-422508121161501,2001-08-15,4371.24,ID_00000
USGS-423623121174001,2004-10-06,4706.37,ID_00000
USGS-423133121340801,1975-07-23,4285.24,ID_00000
USGS-422542121272001,1976-08-04,4313.91,ID_00000
USGS-422511121213301,1986-11-20,4318.5,ID_00000
USGS-421707120525401,2010-10-06,5653.24,ID_00000
USGS-422622121163201,1981-05-20,4366,ID_00000
USGS-422507121002801,1970-04-22,4342.42,ID_00000
USGS-422446121210901,1965-01-27,4326.66,ID_00000
USGS-423133121340801,1985-10-16,4283.76,ID_00000
USGS-422542121072001,2020-07-08,4334.1,ID_00000
USGS-423623121174001,2024-10-09,4701.99,ID_00000
USGS-422446121210901,1963-01-24,4324.9,ID_00000
USGS-423132121340801,1995-05-25,4262.81,ID_00000
USGS-423003121152601,2014-01-09,4341.4,ID_00000
USGS-422446121210901,1982-01-06,4325.35,ID_00000
USGS-423035121331401,2002-10-17,4265.85,ID_00000
USGS-422518121253201,1997-11-10,4286.91,ID_00000
USGS-422520121230501,1987-07-21,4303.35,ID_00000
USGS-422607121222401,1984-08-26,4296.17,ID_00000
USGS-422638121223501,1958-02-09,4273.4,ID_00000
USGS-422508121161501,2003-11-24,4368.51,ID_00000
USGS-423622121401001,2001-05-17,4263.52,ID_00000
USGS-422633121261201,1995-08-17,4282.22,ID_00000
USGS-423132121340801,2008-02-25,4264.07,ID_00000
USGS-422617121265101,1988-05-11,4302.57,ID_00000
USGS-422508121161501,1991-11-06,4369.58,ID_00000
USGS-422446121025701,1978-07-26,4338.22,ID_00000
USGS-423622121401001,2024-10-09,4258.16,ID_00000
USGS-421707120525401,2024-10-09,5651.73,ID_00000
USGS-422400121223701,1985-09-12,4352.57,ID_00000
USGS-422222120575601,2026-01-07,4354.04,ID_00000
USGS-423408121430901,1977-10-19,4287.86,ID_00000
USGS-422542121072001,2015-10-08,4333.93,ID_00000
USGS-422645121224101,1984-07-25,4285,ID_00000
USGS-422518121253201,1988-03-17,4301.94,ID_00000
USGS-422518121253201,1963-01-24,4325.5,ID_00000
USGS-422446121025701,1971-10-20,4340.92,ID_00000
USGS-422222120575601,2013-10-23,4351.36,ID_00000
USGS-422542121072001,2017-07-12,4335.76,ID_00000
USGS-423027121333001,1977-01-26,4276.62,ID_00000
USGS-423245121405001,2021-04-12,4264.09,ID_00000
USGS-422755121054001,1972-11-08,4332.53,ID_00000
USGS-423003121152601,2001-08-22,4342.15,ID_00000
USGS-423035121331401,2001-07-20,4267.17,ID_00000
USGS-422542121272001,1973-07-18,4320.86,ID_00000
USGS-422508121161501,1976-04-28,4377.42,ID_00000
USGS-423326121420901,1993-07-27,4274,ID_00000
USGS-422222120575601,2016-07-08,4353.76,ID_00000
USGS-423003121152601,2004-10-06,4340.05,ID_00000
USGS-422638121223501,1987-03-10,4309.09,ID_00000
USGS-423622121401001,2016-04-07,4259.61,ID_00000
USGS-423622121401001,2003-01-14,4260.98,ID_00000
USGS-423035121331401,2024-01-25,4271.91,ID_00000
USGS-422607121222401,1977-03-24,4303,ID_00000
USGS-423003121152601,2012-01-11,4342.12,ID_00000
USGS-422508121161501,2004-05-18,4368.99,ID_00000
USGS-423623121174001,2025-01-08,4699.18,ID_00000
USGS-422546121222301,1986-08-07,4270.92,ID_00000
USGS-422507121002801,2003-11-24,4334.7,ID_00000
USGS-422518121253201,2004-11-17,4281.17,ID_00000
USGS-423622121401001,2014-04-03,4259.64,ID_00000
USGS-423631121484501,2001-05-17,4235.98,ID_00000
USGS-423027121333001,1971-07-27,4279.95,ID_00000
USGS-423035121331401,2005-07-13,4273.26,ID_00000
USGS-423035121331401,2007-07-11,4273.57,ID_00000
USGS-422633121261201,1975-04-23,4317.81,ID_00000
USGS-423408121430901,1978-04-26,4301.2,ID_00000
USGS-422446121210901,1971-07-27,4326.03,ID_00000
USGS-423133121340801,1984-10-23,4283.44,ID_00000
USGS-423519121455201,2001-10-19,4270.16,ID_00000
USGS-422546121222301,1984-09-06,4295.18,ID_00000
USGS-423132121340801,2006-02-14,4264.36,ID_00000
USGS-422507121002801,1985-10-16,4339.68,ID_00000
USGS-422511121213301,1984-07-13,4302.72,ID_00000
USGS-423623121174001,2019-10-09,4703.18,ID_00000
USGS-423526121454401,2003-10-15,4266.71,ID_00000
USGS-423003121152601,2017-04-06,4341.32,ID_00000
USGS-422617121265101,1998-11-12,4289,ID_00000
USGS-422508121161501,2002-05-13,4371.23,ID_00000
USGS-423449121504001,2000-06-30,4200.03,ID_00000
USGS-423408121430901,1962-09-24,4295.32,ID_00000
USGS-421707120525401,2003-07-09,5652.02,ID_00000
USGS-422638121223501,1985-11-22,4307.69,ID_00000
USGS-423519121455201,2004-04-29,4268.54,ID_00000
USGS-422649121235401,1984-08-09,4274.83,ID_00000
USGS-422633121261201,1991-11-06,4290.33,ID_00000
USGS-423408121430901,1984-10-23,4291.95,ID_00000
USGS-422518121253201,1970-10-22,4314.5,ID_00000
USGS-422518121253201,1975-07-23,4307.5,ID_00000
USGS-424327121095001,2001-07-18,4956.54,ID_00000
USGS-423035121331401,2016-10-06,4276.46,ID_00000
USGS-422542121272001,1987-10-28,4299.86,ID_00000
USGS-423519121455201,1978-02-01,4264.5,ID_00000
USGS-423622121401001,2008-04-02,4261.6,ID_00000
USGS-422518121253201,2006-02-14,4288.77,ID_00000
USGS-422755121054001,1970-07-15,4334.63,ID_00000
USGS-423526121454401,2002-07-10,4264.61,ID_00000
USGS-422518121253201,2000-02-14,4295.76,ID_00000
USGS-423408121430901,1978-02-01,4302.09,ID_00000
USGS-423623121174001,2013-07-11,4700.1,ID_00000
USGS-422421121200201,2007-07-04,4326.75,ID_00000
USGS-423027121333001,1972-11-08,4277.09,ID_00000
USGS-423623121174001,2022-07-13,4697.78,ID_00000
USGS-422400121223701,1986-08-07,4349.46,ID_00000
USGS-423622121401001,2025-04-09,4258.74,ID_00000
USGS-422614121224901,1999-08-24,4285.48,ID_00000
USGS-422633121261201,2004-11-17,4283.95,ID_00000
USGS-423003121152601,2005-07-13,4342.23,ID_00000
USGS-422616121165201,1992-04-01,4353,ID_00000
USGS-422547121230201,1985-11-22,4314.48,ID_00000
USGS-422542121272001,1966-10-19,4324.56,ID_00000
USGS-422222120575601,2025-11-19,4353.99,ID_00000
USGS-422400121223701,1981-09-06,4349.45,ID_00000
USGS-423106121152301,1999-10-13,4393.74,ID_00000
USGS-422421121200201,1986-04-02,4327.15,ID_00000
USGS-422546121222301,1986-08-06,4293.84,ID_00000
USGS-421707120525401,2006-10-18,5646.99,ID_00000
USGS-422542121072001,2019-01-30,4335.54,ID_00000
USGS-423132121340801,1986-04-15,4274.64,ID_00000
USGS-422633121261201,1968-10-23,4317.86,ID_00000
USGS-423408121430901,1978-07-26,4298.02,ID_00000
USGS-423027121333001,1976-04-28,4277.91,ID_00000
USGS-422612121240201,1988-05-11,4301.4,ID_00000
USGS-422222120575601,2011-07-13,4356.45,ID_00000
USGS-423408121430901,1965-01-29,4285.49,ID_00000
USGS-423245121405001,2005-01-05,4265.55,ID_00000
USGS-422446121210901,1961-09-16,4325.53,ID_00000
USGS-422329121214901,1984-08-27,4352.14,ID_00000
USGS-422542121272001,2008-02-25,4292.88,ID_00000
USGS-423003121152601,2018-04-04,4341.37,ID_00000
USGS-422649121235401,1986-11-20,4291.79,ID_00000
USGS-423408121430901,1978-04-28,4285.08,ID_00000
USGS-423245121405001,2019-10-10,4264.96,ID_00000
USGS-422222120575601,2021-04-12,4352,ID_00000
USGS-422518121253201,1989-05-08,4301.9,ID_00000
USGS-423408121430901,1970-10-22,4294.03,ID_00000
USGS-423408121430901,1962-04-02,4285.39,ID_00000
USGS-423622121401001,2020-07-08,4259.49,ID_00000
USGS-422906121043801,1983-09-19,4337.97,ID_00000
USGS-422329121214901,1984-07-23,4352.81,ID_00000
USGS-423623121174001,2025-04-09,4934.77,ID_00000
USGS-422617121265101,1980-08-05,4301,ID_00000
USGS-423519121455201,2004-01-13,4267.85,ID_00000
USGS-422446121210901,1984-08-26,4324.7,ID_00000
USGS-423408121430901,1976-10-21,4285.58,ID_00000
USGS-423622121401001,2020-01-08,4260.04,ID_00000
USGS-422518121253201,1970-01-21,4317,ID_00000
USGS-423408121430901,1962-01-10,4294.43,ID_00000
USGS-422508121161501,1963-10-23,4379.77,ID_00000
USGS-422508121161501,1975-07-23,4377.73,ID_00000
USGS-422518121253201,1975-10-15,4308,ID_00000
USGS-424800121032201,2001-10-18,4967.3,ID_00000
USGS-423245121405001,2018-04-04,4265.53,ID_00000
USGS-423519121455201,1973-07-18,4262,ID_00000
USGS-423454121503901,2000-07-11,4198.43,ID_00000
USGS-422508121161501,2000-02-16,4374.83,ID_00000
USGS-422222120575601,2023-01-12,4349.61,ID_00000
USGS-422222120575601,2020-01-08,4354.8,ID_00000
USGS-423027121333001,1975-10-15,4277.63,ID_00000
USGS-423133121340801,1957-07-25,4283.08,ID_00000
USGS-422508121161501,1967-10-25,4378.83,ID_00000
USGS-422508121161501,1973-07-17,4377.73,ID_00000
USGS-422511121213301,1984-08-09,4317.51,ID_00000
USGS-422507121002801,1978-02-01,4340.95,ID_00000
USGS-422446121025701,1978-04-26,4340.95,ID_00000
USGS-422507121002801,2000-02-14,4339.8,ID_00000
USGS-422508121161501,1981-11-06,4372.44,ID_00000
USGS-422542121272001,1976-04-28,4319.17,ID_00000
USGS-422635121233901,1987-03-10,4312.44,ID_00000
USGS-422507121002801,1993-04-20,4337.58,ID_00000
USGS-422542121072001,2025-04-09,4336.68,ID_00000
USGS-423228121414401,2000-08-10,4294.41,ID_00000
USGS-422319121213301,1985-11-22,4373.1,ID_00000
USGS-422648121021101,2007-02-22,4335.99,ID_00000
USGS-423350121433101,2000-07-11,4263.17,ID_00000
USGS-422658121213601,1985-12-16,4310.31,ID_00000
USGS-423539120524501,2001-10-02,6082.76,ID_00000
USGS-422329121214901,1984-09-06,4352.67,ID_00000
USGS-422542121272001,1964-04-22,4331.3,ID_00000
USGS-423526121454401,1970-10-23,4267.25,ID_00000
USGS-422755121054001,1965-07-21,4335.3,ID_00000
USGS-423106121152301,1965-09-25,4425,ID_00000
USGS-422446121210901,1972-11-08,4324.97,ID_00000
USGS-422508121161501,1997-08-11,4370.42,ID_00000
USGS-422633121261201,1970-01-21,4320.97,ID_00000
USGS-422633121261201,1998-11-16,4292.29,ID_00000
USGS-422446121025701,1965-04-21,4342.33,ID_00000
USGS-423519121455201,1971-04-28,4262.5,ID_00000
USGS-423245121405001,2023-10-04,4263.72,ID_00000
USGS-422518121253201,1991-02-05,4296.45,ID_00000
USGS-423519121455201,2001-07-24,4269.7,ID_00000
USGS-423245121405001,2012-01-11,4265.38,ID_00000
USGS-422446121025701,1969-10-29,4340.23,ID_00000
USGS-423408121430901,1982-04-20,4298.2,ID_00000
USGS-423003121152601,2015-04-03,4341.45,ID_00000
USGS-423133121340801,1958-08-06,4285.1,ID_00000
USGS-422446121210901,1965-10-27,4326.21,ID_00000
USGS-423408121430901,1964-10-23,4285.01,ID_00000
USGS-423035121331401,2016-07-08,4278.06,ID_00000
USGS-423623121174001,1996-08-02,4933,ID_00000
USGS-422658121213601,1986-04-02,4258,ID_00000
USGS-422658121213601,1984-07-26,4313.32,ID_00000
USGS-423132121340801,1994-05-19,4259.7,ID_00000
USGS-422635121233901,1983-11-06,4310.04,ID_00000
USGS-423133121340801,1978-07-26,4284.88,ID_00000
USGS-422635121233901,1984-07-19,4295,ID_00000
USGS-423326121420901,2000-07-13,4275.9,ID_00000
USGS-422649121235401,1982-01-05,4299.23,ID_00000
USGS-422614121224901,1984-07-23,4267.5,ID_00000
USGS-422755121054001,1974-07-24,4334.27,ID_00000
USGS-422542121072001,2011-04-06,4337.71,ID_00000
USGS-423331120463801,1967-09-29,7353,ID_00000
USGS-423132121340801,1993-04-20,4261.72,ID_00000
USGS-423623121174001,2002-10-10,4710.24,ID_00000
USGS-422518121253201,1973-10-24,4310,ID_00000
USGS-422507121002801,1966-10-19,4339.97,ID_00000
USGS-423035121331401,2021-04-12,4274.57,ID_00000
USGS-424327121095001,2002-10-10,4953.7,ID_00000
USGS-423622121401001,2022-04-06,4258.33,ID_00000
USGS-423519121455201,1969-04-24,4263.5,ID_00000
USGS-422507121002801,1964-04-22,4341.37,ID_00000
USGS-423623121174001,2005-07-13,4704.96,ID_00000
USGS-423245121405001,2024-07-10,4263.84,ID_00000
USGS-423132121340801,2007-12-03,4264.22,ID_00000
USGS-423539120524501,1978-08-24,6083,ID_00000
USGS-422508121161501,1989-03-07,4372.3,ID_00000
USGS-422511121213301,1982-01-06,4319.28,ID_00000
USGS-422633121261201,1999-02-16,4298.35,ID_00000
USGS-422635121233901,1982-03-04,4312.25,ID_00000
USGS-422507121002801,1985-07-18,4266.45,ID_00000
USGS-422606121223701,1984-08-15,4251.66,ID_00000
USGS-422542121072001,2005-10-05,4334.25,ID_00000
USGS-423003121152601,2022-01-12,4339.39,ID_00000
USGS-423622121401001,2011-01-12,4259.98,ID_00000
USGS-422542121272001,2006-05-10,4296.43,ID_00000
USGS-423245121405001,2022-10-19,4263.34,ID_00000
USGS-422633121261201,1973-10-24,4316.89,ID_00000
USGS-423003121152601,2002-10-17,4341.21,ID_00000
USGS-422635121233901,1999-08-24,4285.2,ID_00000
USGS-422335121161901,1983-11-04,4372.85,ID_00000
USGS-422612121240201,1980-04-09,4290,ID_00000
USGS-422446121025701,1975-04-23,4341.5,ID_00000
USGS-423623121174001,2007-01-10,4717.75,ID_00000
USGS-422507121002801,2003-05-14,4337.57,ID_00000
USGS-422621121163301,1999-10-13,4403,ID_00000
USGS-423408121430901,1978-07-28,4276.2,ID_00000
USGS-423133121340801,1955-08-26,4276.63,ID_00000
USGS-422421121200201,1986-11-21,4326.49,ID_00000
USGS-422614121224901,1957-10-27,4285,ID_00000
USGS-423623121174001,2001-05-16,4714.71,ID_00000
USGS-423027121333001,1970-01-21,4278.87,ID_00000
USGS-422507121002801,1975-01-29,4340.39,ID_00000
USGS-422541121210001,1986-11-20,4311.07,ID_00000
USGS-422507121002801,1983-11-03,4340.13,ID_00000
USGS-423622121401001,2002-07-10,4261.49,ID_00000
USGS-423519121455201,2004-07-13,4267.85,ID_00000
USGS-422542121072001,2022-07-13,4332.78,ID_00000
USGS-422616121165201,1999-10-13,4362.82,ID_00000
USGS-423003121152601,2022-10-19,4333.55,ID_00000
USGS-422542121072001,2002-04-03,4337.79,ID_00000
USGS-422645121224101,1989-07-20,4275.7,ID_00000
USGS-422617121265101,1988-07-06,4296.56,ID_00000
USGS-422621121163301,1984-03-13,4408.52,ID_00000
USGS-423133121340801,1968-10-23,4272.42,ID_00000
USGS-422222120575601,2018-07-11,4355.62,ID_00000
USGS-422542121072001,2024-04-02,4335.06,ID_00000
USGS-422607121222401,1987-11-23,4297.91,ID_00000
USGS-422755121054001,1965-10-27,4335.24,ID_00000
USGS-423003121152601,2016-10-06,4339.9,ID_00000
USGS-422446121210901,1989-07-21,4270,ID_00000
USGS-423133121340801,1977-04-27,4273.52,ID_00000
USGS-422222120575601,2001-07-18,4355.04,ID_00000
USGS-422542121072001,2021-07-14,4332.42,ID_00000
USGS-422421121200201,1981-10-27,4327,ID_00000
USGS-422542121072001,2013-01-09,4337.02,ID_00000
USGS-423622121401001,2004-10-07,4260.67,ID_00000
USGS-423042121330701,1999-10-11,4223.19,ID_00000
USGS-423133121340801,1974-10-23,4283.1,ID_00000
USGS-422542121072001,2016-07-08,4335.08,ID_00000
USGS-423003121152601,1983-11-04,4345.42,ID_00000
USGS-422542121272001,1997-05-11,4282.77,ID_00000
USGS-422518121253201,1990-02-27,4300.33,ID_00000
USGS-423132121340801,1991-11-06,4251.87,ID_00000
USGS-422518121253201,1963-07-25,4321.5,ID_00000
USGS-423245121405001,2000-08-08,4268.46,ID_00000
USGS-422518121253201,1985-04-18,4308.14,ID_00000
USGS-422508121161501,1966-02-02,4379.56,ID_00000
USGS-422541121210001,1999-08-25,4266.31,ID_00000
USGS-422508121161501,1999-08-18,4373.32,ID_00000
USGS-422755121054001,1999-10-12,4332.36,ID_00000
USGS-422508121161501,1989-08-08,4371.56,ID_00000
USGS-423245121405001,2009-01-07,4265.79,ID_00000
USGS-422446121210901,1966-04-20,4325.83,ID_00000
USGS-423133121340801,1993-04-20,4289,ID_00000
USGS-421707120525401,2008-10-08,5653.5,ID_00000
USGS-422607121222401,1982-01-05,4301.61,ID_00000
USGS-422329121214901,1987-03-11,4354.04,ID_00000
USGS-422518121253201,1987-03-11,4305.38,ID_00000
USGS-422542121272001,1993-04-20,4299.06,ID_00000
USGS-422508121161501,1988-03-17,4373.67,ID_00000
USGS-422633121261201,1970-10-22,4317.72,ID_00000
USGS-422906121043801,1999-10-12,4336.35,ID_00000
USGS-423305121454001,2002-07-16,4278.9,ID_00000
USGS-423408121430901,1964-04-22,4301.63,ID_00000
USGS-423622121401001,2002-01-16,4261.99,ID_00000
USGS-422645121224101,1986-08-06,4286.1,ID_00000
USGS-423622121401001,2008-10-08,4261.25,ID_00000
USGS-422633121261201,1984-03-12,4309.78,ID_00000
USGS-422222120575601,2010-10-06,4350.34,ID_00000
USGS-422606121223701,1982-03-11,4306.23,ID_00000
USGS-423408121430901,1980-03-19,4301.36,ID_00000
USGS-422446121025701,1972-11-08,4340.82,ID_00000
USGS-423408121430901,1958-12-05,4294.85,ID_00000
USGS-423408121430901,1977-04-28,4285.2,ID_00000
USGS-423132121340801,1995-08-17,4254.11,ID_00000
USGS-423035121331401,2015-10-08,4273.62,ID_00000
USGS-422542121072001,2012-10-03,4335.6,ID_00000
USGS-422507121002801,1986-11-15,4340.04,ID_00000
USGS-423132121340801,2003-02-12,4265.28,ID_00000
USGS-422222120575601,2006-10-18,4356.3,ID_00000
USGS-423622121401001,2023-10-04,4258.12,ID_00000
USGS-422542121072001,2020-10-07,4332.62,ID_00000
USGS-423035121331401,2011-01-12,4276.43,ID_00000
USGS-422658121213601,1988-07-06,4262.6,ID_00000
USGS-423408121430901,1968-10-23,4295.83,ID_00000
USGS-422507121002801,1975-10-15,4340.73,ID_00000
USGS-422649121235401,1984-07-12,4280.27,ID_00000
USGS-422518121253201,1970-04-22,4319,ID_00000
USGS-423510121404201,1968-09-23,4242,ID_00000
USGS-422547121230201,1984-08-21,4233.96,ID_00000
USGS-423357121423001,1998-02-20,4253,ID_00000
USGS-422508121161501,1963-07-24,4379.98,ID_00000
USGS-422400121223701,1987-03-17,4356.38,ID_00000
USGS-422542121072001,2014-10-03,4333.23,ID_00000
USGS-422319121213301,1986-08-07,4375.5,ID_00000
USGS-423003121152601,2006-01-11,4342.67,ID_00000
USGS-422518121253201,2002-05-13,4291.71,ID_00000
USGS-422633121261201,1953-04-14,4337.02,ID_00000
USGS-422518121253201,2008-05-14,4284.56,ID_00000
USGS-423408121430901,1960-06-12,4298.41,ID_00000
USGS-423408121430901,1985-04-19,4275.98,ID_00000
USGS-423519121455201,1977-07-27,4264,ID_00000
USGS-423132121340801,1989-11-06,4259.32,ID_00000
USGS-423035121331401,2021-10-06,4265.45,ID_00000
USGS-422508121161501,2003-08-10,4373.91,ID_00000
USGS-423133121340801,1973-05-09,4283.38,ID_00000
USGS-423003121152601,2001-01-09,4344.19,ID_00000
USGS-423519121455201,1970-04-22,4262,ID_00000
USGS-422633121261201,1997-11-10,4289.91,ID_00000
USGS-423133121340801,1956-04-18,4288.02,ID_00000
USGS-422638121223501,1988-05-11,4301.83,ID_00000
USGS-422614121224901,1984-09-06,4289.35,ID_00000
USGS-422222120575601,2002-01-15,4352.6,ID_00000
USGS-422222120575601,2024-04-02,4351.79,ID_00000
USGS-423003121152601,2025-04-09,4339.88,ID_00000
USGS-422542121072001,2022-04-06,4334.13,ID_00000
USGS-422446121210901,1973-10-24,4324.51,ID_00000
USGS-422508121161501,2003-02-12,4369.88,ID_00000
USGS-423245121405001,2015-07-09,4264.27,ID_00000
USGS-423245121405001,2007-04-04,4267.1,ID_00000
USGS-423245121405001,2017-04-06,4266.38,ID_00000
USGS-423623121174001,2011-04-06,4701.47,ID_00000
USGS-422536121050401,1978-03-21,4329,ID_00000
USGS-423622121401001,2014-07-10,4259.56,ID_00000
USGS-422329121214901,1983-11-06,4349.76,ID_00000
USGS-422542121272001,2002-05-13,4296.05,ID_00000
USGS-423245121405001,2011-10-05,4265.58,ID_00000
USGS-422542121072001,2003-01-09,4336.21,ID_00000
USGS-422518121253201,1965-10-27,4319.5,ID_00000
USGS-422633121261201,1999-11-16,4292.32,ID_00000
USGS-422507121002801,1971-04-28,4344.31,ID_00000
USGS-423035121331401,2005-10-05,4268.27,ID_00000
USGS-422542121072001,2005-07-13,4335.19,ID_00000
USGS-422507121002801,2004-11-17,4333.95,ID_00000
USGS-422508121161501,1995-08-17,4367.65,ID_00000
USGS-423631121484501,2003-10-15,4228.03,ID_00000
USGS-422658121213601,1984-09-27,4313.66,ID_00000
USGS-422625121024201,1954-01-01,4328,ID_00000
USGS-423623121174001,2017-04-06,4699.57,ID_00000
USGS-422446121210901,1962-04-02,4326.22,ID_00000
USGS-422446121210901,1963-10-24,4325.94,ID_00000
USGS-422338121154601,1980-09-30,4352,ID_00000
USGS-423003121152601,2006-07-12,4342.44,ID_00000
USGS-423133121340801,1994-05-19,4285.12,ID_00000
USGS-422446121025701,1965-01-27,4341.15,ID_00000
